mode,sample_index,rtt_ms
bare,1,0.009166
bare,2,0.008875
bare,3,0.008584
bare,4,0.008625
bare,5,0.008959
bare,6,0.0085
bare,7,0.008625
bare,8,0.0085
bare,9,0.008583
bare,10,0.008583
bare,11,0.008834
bare,12,0.008625
bare,13,0.008584
bare,14,0.009
bare,15,0.008583
bare,16,0.008542
bare,17,0.008542
bare,18,0.0085
bare,19,0.0085
bare,20,0.008625
bare,21,0.008875
bare,22,0.008583
bare,23,0.008625
bare,24,0.008584
bare,25,0.008542
bare,26,0.008625
bare,27,0.008583
bare,28,0.008541
bare,29,0.008625
bare,30,0.008625
bare,31,0.008541
bare,32,0.008625
bare,33,0.008542
bare,34,0.008583
bare,35,0.008458
bare,36,0.008625
bare,37,0.008875
bare,38,0.008625
bare,39,0.008667
bare,40,0.00875
bare,41,0.014792
bare,42,0.009292
bare,43,0.008708
bare,44,0.0085
bare,45,0.008708
bare,46,0.008791
bare,47,0.008625
bare,48,0.008708
bare,49,0.008625
bare,50,0.00875
bare,51,0.008625
bare,52,0.008667
bare,53,0.008792
bare,54,0.008666
bare,55,0.008583
bare,56,0.008709
bare,57,0.0085
bare,58,0.008625
bare,59,0.008542
bare,60,0.008584
bare,61,0.008625
bare,62,0.008583
bare,63,0.008583
bare,64,0.008625
bare,65,0.008541
bare,66,0.00875
bare,67,0.008666
bare,68,0.008542
bare,69,0.008875
bare,70,0.0085
bare,71,0.008459
bare,72,0.008458
bare,73,0.008583
bare,74,0.0085
bare,75,0.0085
bare,76,0.008583
bare,77,0.008584
bare,78,0.008625
bare,79,0.008541
bare,80,0.008541
bare,81,0.008708
bare,82,0.008583
bare,83,0.009
bare,84,0.0085
bare,85,0.00875
bare,86,0.008458
bare,87,0.008709
bare,88,0.008667
bare,89,0.008625
bare,90,0.008625
bare,91,0.0085
bare,92,0.008583
bare,93,0.008542
bare,94,0.008708
bare,95,0.008667
bare,96,0.008583
bare,97,0.00875
bare,98,0.008625
bare,99,0.008583
bare,100,0.008584
bare,101,0.008916
bare,102,0.008667
bare,103,0.008625
bare,104,0.008625
bare,105,0.008583
bare,106,0.008667
bare,107,0.008583
bare,108,0.008584
bare,109,0.008541
bare,110,0.008667
bare,111,0.008583
bare,112,0.008625
bare,113,0.008708
bare,114,0.00875
bare,115,0.008542
bare,116,0.008625
bare,117,0.008917
bare,118,0.008583
bare,119,0.011458
bare,120,0.009417
bare,121,0.008167
bare,122,0.008417
bare,123,0.008292
bare,124,0.0085
bare,125,0.008292
bare,126,0.008208
bare,127,0.008334
bare,128,0.008292
bare,129,0.008167
bare,130,0.008417
bare,131,0.008459
bare,132,0.008667
bare,133,0.0085
bare,134,0.00825
bare,135,0.008417
bare,136,0.00825
bare,137,0.008375
bare,138,0.008542
bare,139,0.008334
bare,140,0.0085
bare,141,0.059083
bare,142,0.021
bare,143,0.011625
bare,144,0.009875
bare,145,0.008875
bare,146,0.008709
bare,147,0.018167
bare,148,0.009708
bare,149,0.009125
bare,150,0.008792
bare,151,0.008666
bare,152,0.008458
bare,153,0.008917
bare,154,0.008459
bare,155,0.026125
bare,156,0.009
bare,157,0.008458
bare,158,0.008416
bare,159,0.008541
bare,160,0.008583
bare,161,0.0085
bare,162,0.008417
bare,163,0.008458
bare,164,0.008333
bare,165,0.008834
bare,166,0.008333
bare,167,0.0085
bare,168,0.008542
bare,169,0.008375
bare,170,0.008459
bare,171,0.008375
bare,172,0.008417
bare,173,0.008417
bare,174,0.008834
bare,175,0.008667
bare,176,0.023875
bare,177,0.009167
bare,178,0.008542
bare,179,0.008417
bare,180,0.008542
bare,181,0.016417
bare,182,0.008875
bare,183,0.008542
bare,184,0.008417
bare,185,0.008625
bare,186,0.008709
bare,187,0.019417
bare,188,0.012167
bare,189,0.00875
bare,190,0.008666
bare,191,0.008416
bare,192,0.008458
bare,193,0.009625
bare,194,0.0085
bare,195,0.008375
bare,196,0.008375
bare,197,0.008625
bare,198,0.008417
bare,199,0.00825
bare,200,0.008375
bare,201,0.008375
bare,202,0.008542
bare,203,0.008459
bare,204,0.00825
bare,205,0.008292
bare,206,0.008417
bare,207,0.008375
bare,208,0.0085
bare,209,0.008375
bare,210,0.008334
bare,211,0.008333
bare,212,0.008375
bare,213,0.008667
bare,214,0.00825
bare,215,0.008375
bare,216,0.008333
bare,217,0.008417
bare,218,0.008334
bare,219,0.008333
bare,220,0.008333
bare,221,0.008417
bare,222,0.008334
bare,223,0.008458
bare,224,0.008416
bare,225,0.008333
bare,226,0.008292
bare,227,0.008292
bare,228,0.008334
bare,229,0.008417
bare,230,0.008292
bare,231,0.008292
bare,232,0.008375
bare,233,0.008375
bare,234,0.008208
bare,235,0.008416
bare,236,0.008416
bare,237,0.008416
bare,238,0.00825
bare,239,0.008625
bare,240,0.008292
bare,241,0.008334
bare,242,0.008458
bare,243,0.008416
bare,244,0.008541
bare,245,0.008625
bare,246,0.008292
bare,247,0.0085
bare,248,0.008208
bare,249,0.00825
bare,250,0.008334
bare,251,0.008375
bare,252,0.008375
bare,253,0.008333
bare,254,0.008209
bare,255,0.008292
bare,256,0.022875
bare,257,0.009375
bare,258,0.008459
bare,259,0.008375
bare,260,0.008375
bare,261,0.008917
bare,262,0.008292
bare,263,0.00825
bare,264,0.008334
bare,265,0.00825
bare,266,0.00825
bare,267,0.008541
bare,268,0.008375
bare,269,0.008416
bare,270,0.008541
bare,271,0.008625
bare,272,0.008792
bare,273,0.008417
bare,274,0.008333
bare,275,0.008417
bare,276,0.008375
bare,277,0.008542
bare,278,0.008334
bare,279,0.008333
bare,280,0.008208
bare,281,0.008542
bare,282,0.008292
bare,283,0.008292
bare,284,0.008292
bare,285,0.008375
bare,286,0.008209
bare,287,0.008375
bare,288,0.008417
bare,289,0.008417
bare,290,0.008459
bare,291,0.008291
