N,rep,mode,sample_index,rtt_ms
8,0,kernel,0,0.025292
8,0,kernel,1,0.012875
8,0,kernel,2,0.009375
8,0,kernel,3,0.007875
8,0,kernel,4,0.007667
8,0,kernel,5,0.007417
8,0,kernel,6,0.007291
8,0,kernel,7,0.00725
8,0,kernel,8,0.00725
8,0,kernel,9,0.007167
8,0,kernel,10,0.007167
8,0,kernel,11,0.00725
8,0,kernel,12,0.00725
8,0,kernel,13,0.007
8,0,kernel,14,0.00725
8,0,kernel,15,0.007208
8,0,kernel,16,0.007042
8,0,kernel,17,0.007042
8,0,kernel,18,0.007
8,0,kernel,19,0.007
8,0,kernel,20,0.006958
8,0,kernel,21,0.006958
8,0,kernel,22,0.007084
8,0,kernel,23,0.006875
8,0,kernel,24,0.007
8,0,kernel,25,0.006917
8,0,kernel,26,0.007209
8,0,kernel,27,0.006917
8,0,kernel,28,0.006916
8,0,kernel,29,0.006959
8,0,kernel,30,0.007291
8,0,kernel,31,0.006959
8,0,kernel,32,0.006958
8,0,kernel,33,0.006917
8,0,kernel,34,0.007042
8,0,kernel,35,0.006958
8,0,kernel,36,0.006917
8,0,kernel,37,0.007
8,0,kernel,38,0.006958
8,0,kernel,39,0.006958
8,0,kernel,40,0.006958
8,0,kernel,41,0.006875
8,0,kernel,42,0.006833
8,0,kernel,43,0.006834
8,0,kernel,44,0.006959
8,0,kernel,45,0.006833
8,0,kernel,46,0.007292
8,0,kernel,47,0.007
8,0,kernel,48,0.007125
8,0,kernel,49,0.007
8,0,kernel,50,0.006875
8,0,kernel,51,0.006958
8,0,kernel,52,0.006917
8,0,kernel,53,0.006875
8,0,kernel,54,0.006959
8,0,kernel,55,0.006833
8,0,kernel,56,0.006959
8,0,kernel,57,0.007042
8,0,kernel,58,0.015458
8,0,kernel,59,0.007625
8,0,kernel,60,0.007
8,0,kernel,61,0.006833
8,0,kernel,62,0.00725
8,0,kernel,63,0.006958
8,0,kernel,64,0.006916
8,0,kernel,65,0.006875
8,0,kernel,66,0.006875
8,0,kernel,67,0.006958
8,0,kernel,68,0.006875
8,0,kernel,69,0.007
8,0,kernel,70,0.007
8,0,kernel,71,0.006833
8,0,kernel,72,0.006917
8,0,kernel,73,0.006875
8,0,kernel,74,0.006833
8,0,kernel,75,0.006916
8,0,kernel,76,0.007208
8,0,kernel,77,0.007084
8,0,kernel,78,0.007166
8,0,kernel,79,0.007417
8,0,kernel,80,0.007333
8,0,kernel,81,0.007083
8,0,kernel,82,0.007125
8,0,kernel,83,0.006959
8,0,kernel,84,0.006917
8,0,kernel,85,0.006791
8,0,kernel,86,0.006917
8,0,kernel,87,0.006917
8,0,kernel,88,0.006917
8,0,kernel,89,0.006833
8,0,kernel,90,0.006875
8,0,kernel,91,0.006916
8,0,kernel,92,0.006833
8,0,kernel,93,0.006958
8,0,kernel,94,0.007125
8,0,kernel,95,0.006833
8,0,kernel,96,0.006875
8,0,kernel,97,0.006833
8,0,kernel,98,0.006875
8,0,kernel,99,0.006917
8,0,kernel,100,0.006834
8,0,kernel,101,0.006791
8,0,kernel,102,0.006875
8,0,kernel,103,0.007
8,0,kernel,104,0.007
8,0,kernel,105,0.006875
8,0,kernel,106,0.007
8,0,kernel,107,0.007
8,0,kernel,108,0.006833
8,0,kernel,109,0.007208
8,0,kernel,110,0.007167
8,0,kernel,111,0.006958
8,0,kernel,112,0.006875
8,0,kernel,113,0.006833
8,0,kernel,114,0.006875
8,0,kernel,115,0.006917
8,0,kernel,116,0.006959
8,0,kernel,117,0.006833
8,0,kernel,118,0.006875
8,0,kernel,119,0.006959
8,0,kernel,120,0.007167
8,0,kernel,121,0.007
8,0,kernel,122,0.006917
8,0,kernel,123,0.006834
8,0,kernel,124,0.006875
8,0,kernel,125,0.006875
8,0,kernel,126,0.007125
8,0,kernel,127,0.007
8,0,kernel,128,0.006833
8,0,kernel,129,0.006958
8,0,kernel,130,0.006917
8,0,kernel,131,0.006833
8,0,kernel,132,0.006875
8,0,kernel,133,0.006792
8,0,kernel,134,0.006792
8,0,kernel,135,0.006917
8,0,kernel,136,0.006875
8,0,kernel,137,0.006875
8,0,kernel,138,0.006834
8,0,kernel,139,0.006917
8,0,kernel,140,0.006917
8,0,kernel,141,0.007
8,0,kernel,142,0.007083
8,0,kernel,143,0.006917
8,0,kernel,144,0.006916
8,0,kernel,145,0.006792
8,0,kernel,146,0.006791
8,0,kernel,147,0.006958
8,0,kernel,148,0.006959
8,0,kernel,149,0.006959
8,0,kernel,150,0.006792
8,0,kernel,151,0.006791
8,0,kernel,152,0.006875
8,0,kernel,153,0.006875
8,0,kernel,154,0.006917
8,0,kernel,155,0.006958
8,0,kernel,156,0.006917
8,0,kernel,157,0.006875
8,0,kernel,158,0.007125
8,0,kernel,159,0.006958
8,0,kernel,160,0.007042
8,0,kernel,161,0.007083
8,0,kernel,162,0.006875
8,0,kernel,163,0.006958
8,0,kernel,164,0.007
8,0,kernel,165,0.006958
8,0,kernel,166,0.006875
8,0,kernel,167,0.006959
8,0,kernel,168,0.007
8,0,kernel,169,0.006875
8,0,kernel,170,0.006875
8,0,kernel,171,0.006875
8,0,kernel,172,0.006917
8,0,kernel,173,0.006959
8,0,kernel,174,0.007084
8,0,kernel,175,0.006917
8,0,kernel,176,0.006875
8,0,kernel,177,0.006875
8,0,kernel,178,0.006834
8,0,kernel,179,0.006875
8,0,kernel,180,0.006875
8,0,kernel,181,0.006833
8,0,kernel,182,0.007
8,0,kernel,183,0.007
8,0,kernel,184,0.006959
8,0,kernel,185,0.006875
8,0,kernel,186,0.006875
8,0,kernel,187,0.006833
8,0,kernel,188,0.006916
8,0,kernel,189,0.006875
8,0,kernel,190,0.007084
8,0,kernel,191,0.006916
8,0,kernel,192,0.007042
8,0,kernel,193,0.006917
8,0,kernel,194,0.006875
8,0,kernel,195,0.012666
8,0,kernel,196,0.007792
8,0,kernel,197,0.007041
8,0,kernel,198,0.007
8,0,kernel,199,0.006917
8,0,kernel,200,0.006916
8,0,kernel,201,0.006959
8,0,kernel,202,0.008291
8,0,kernel,203,0.007167
8,0,kernel,204,0.006917
8,0,kernel,205,0.006917
8,0,kernel,206,0.007125
8,0,kernel,207,0.006958
8,0,kernel,208,0.006917
8,0,kernel,209,0.006833
8,0,kernel,210,0.007
8,0,kernel,211,0.007
8,0,kernel,212,0.006916
8,0,kernel,213,0.006834
8,0,kernel,214,0.006791
8,0,kernel,215,0.006917
8,0,kernel,216,0.006959
8,0,kernel,217,0.006958
8,0,kernel,218,0.006959
8,0,kernel,219,0.006875
8,0,kernel,220,0.006791
8,0,kernel,221,0.006917
8,0,kernel,222,0.007125
8,0,kernel,223,0.007
8,0,kernel,224,0.006875
8,0,kernel,225,0.006875
8,0,kernel,226,0.006917
8,0,kernel,227,0.006917
8,0,kernel,228,0.006875
8,0,kernel,229,0.006958
8,0,kernel,230,0.006917
8,0,kernel,231,0.006875
8,0,kernel,232,0.006834
8,0,kernel,233,0.006916
8,0,kernel,234,0.006916
8,0,kernel,235,0.006875
8,0,kernel,236,0.006959
8,0,kernel,237,0.006917
8,0,kernel,238,0.007042
8,0,kernel,239,0.006916
8,0,kernel,240,0.006875
8,0,kernel,241,0.006875
8,0,kernel,242,0.006875
8,0,kernel,243,0.006792
8,0,kernel,244,0.006958
8,0,kernel,245,0.007834
8,0,kernel,246,0.007334
8,0,kernel,247,0.007083
8,0,kernel,248,0.006917
8,0,kernel,249,0.006875
8,0,kernel,250,0.006875
8,0,kernel,251,0.006917
8,0,kernel,252,0.006875
8,0,kernel,253,0.006917
8,0,kernel,254,0.007042
8,0,kernel,255,0.006875
8,0,kernel,256,0.006875
8,0,kernel,257,0.006917
8,0,kernel,258,0.006917
8,0,kernel,259,0.006833
8,0,kernel,260,0.00675
8,0,kernel,261,0.006833
8,0,kernel,262,0.006958
8,0,kernel,263,0.006916
8,0,kernel,264,0.006959
8,0,kernel,265,0.006833
8,0,kernel,266,0.006833
8,0,kernel,267,0.006833
8,0,kernel,268,0.006916
8,0,kernel,269,0.006958
8,0,kernel,270,0.007084
8,0,kernel,271,0.006916
8,0,kernel,272,0.006875
8,0,kernel,273,0.006792
8,0,kernel,274,0.006792
8,0,kernel,275,0.006833
8,0,kernel,276,0.006959
8,0,kernel,277,0.006792
8,0,kernel,278,0.0225
8,0,kernel,279,0.006917
8,0,kernel,280,0.006916
8,0,kernel,281,0.006875
8,0,kernel,282,0.006791
8,0,kernel,283,0.006875
8,0,kernel,284,0.006875
8,0,kernel,285,0.006833
8,0,kernel,286,0.007
8,0,kernel,287,0.006875
8,0,kernel,288,0.006833
8,0,kernel,289,0.006875
8,0,kernel,290,0.006875
8,0,kernel,291,0.006834
8,0,kernel,292,0.006792
8,0,kernel,293,0.006917
8,0,kernel,294,0.006833
8,0,kernel,295,0.006792
8,0,kernel,296,0.006834
8,0,kernel,297,0.006917
8,0,kernel,298,0.006875
8,0,kernel,299,0.006875
8,0,kernel,300,0.006916
8,0,kernel,301,0.006792
8,0,kernel,302,0.007084
8,0,kernel,303,0.006833
8,0,kernel,304,0.006792
8,0,kernel,305,0.006917
8,0,kernel,306,0.006875
8,0,kernel,307,0.006875
8,0,kernel,308,0.006875
8,0,kernel,309,0.006875
8,0,kernel,310,0.006875
8,0,kernel,311,0.006875
8,0,kernel,312,0.006834
8,0,kernel,313,0.006917
8,0,kernel,314,0.006833
8,0,kernel,315,0.006917
8,0,kernel,316,0.006875
8,0,kernel,317,0.006875
8,0,kernel,318,0.007166
8,0,kernel,319,0.006875
8,0,kernel,320,0.006916
8,0,kernel,321,0.006875
8,0,kernel,322,0.006875
8,0,kernel,323,0.006916
8,0,kernel,324,0.006834
8,0,kernel,325,0.006917
8,0,kernel,326,0.006875
8,0,kernel,327,0.006875
8,0,kernel,328,0.007834
8,0,kernel,329,0.007041
8,0,kernel,330,0.006917
8,0,kernel,331,0.012459
8,0,kernel,332,0.007416
8,0,kernel,333,0.006959
8,0,kernel,334,0.007167
8,0,kernel,335,0.006917
8,0,kernel,336,0.007
8,0,kernel,337,0.006958
8,0,kernel,338,0.006875
8,0,kernel,339,0.006791
8,0,kernel,340,0.006875
8,0,kernel,341,0.006875
8,0,kernel,342,0.006875
8,0,kernel,343,0.006792
8,0,kernel,344,0.006875
8,0,kernel,345,0.006958
8,0,kernel,346,0.006958
8,0,kernel,347,0.007083
8,0,kernel,348,0.006916
8,0,kernel,349,0.007
8,0,kernel,350,0.007166
8,0,kernel,351,0.006875
8,0,kernel,352,0.006875
8,0,kernel,353,0.006834
8,0,kernel,354,0.006917
8,0,kernel,355,0.006916
8,0,kernel,356,0.006916
8,0,kernel,357,0.006875
8,0,kernel,358,0.006875
8,0,kernel,359,0.006917
8,0,kernel,360,0.006875
8,0,kernel,361,0.006916
8,0,kernel,362,0.006875
8,0,kernel,363,0.006958
8,0,kernel,364,0.007
8,0,kernel,365,0.006917
8,0,kernel,366,0.007125
8,0,kernel,367,0.006916
8,0,kernel,368,0.006875
8,0,kernel,369,0.007083
8,0,kernel,370,0.007083
8,0,kernel,371,0.006875
8,0,kernel,372,0.006917
8,0,kernel,373,0.006916
8,0,kernel,374,0.006834
8,0,kernel,375,0.006791
8,0,kernel,376,0.007125
8,0,kernel,377,0.006833
8,0,kernel,378,0.006875
8,0,kernel,379,0.007125
8,0,kernel,380,0.006917
8,0,kernel,381,0.006791
8,0,kernel,382,0.007125
8,0,kernel,383,0.006959
8,0,kernel,384,0.006958
8,0,kernel,385,0.007167
8,0,kernel,386,0.006916
8,0,kernel,387,0.006917
8,0,kernel,388,0.007041
8,0,kernel,389,0.006958
8,0,kernel,390,0.006959
8,0,kernel,391,0.006958
8,0,kernel,392,0.006917
8,0,kernel,393,0.006958
8,0,kernel,394,0.006916
8,0,kernel,395,0.006833
8,0,kernel,396,0.006875
8,0,kernel,397,0.010166
8,0,kernel,398,0.007333
8,0,kernel,399,0.006875
8,0,kernel,400,0.006875
8,0,kernel,401,0.006959
8,0,kernel,402,0.006875
8,0,kernel,403,0.006792
8,0,kernel,404,0.006916
8,0,kernel,405,0.006958
8,0,kernel,406,0.006917
8,0,kernel,407,0.006875
8,0,kernel,408,0.006875
8,0,kernel,409,0.006792
8,0,kernel,410,0.006792
8,0,kernel,411,0.006834
8,0,kernel,412,0.006875
8,0,kernel,413,0.006875
8,0,kernel,414,0.007125
8,0,kernel,415,0.006833
8,0,kernel,416,0.006875
8,0,kernel,417,0.006833
8,0,kernel,418,0.006792
8,0,kernel,419,0.006958
8,0,kernel,420,0.006833
8,0,kernel,421,0.006833
8,0,kernel,422,0.007
8,0,kernel,423,0.006792
8,0,kernel,424,0.006833
8,0,kernel,425,0.006833
8,0,kernel,426,0.006792
8,0,kernel,427,0.006792
8,0,kernel,428,0.006958
8,0,kernel,429,0.006834
8,0,kernel,430,0.007042
8,0,kernel,431,0.00675
8,0,kernel,432,0.006833
8,0,kernel,433,0.006834
8,0,kernel,434,0.006917
8,0,kernel,435,0.006917
8,0,kernel,436,0.006791
8,0,kernel,437,0.006875
8,0,kernel,438,0.006917
8,0,kernel,439,0.006875
8,0,kernel,440,0.006875
8,0,kernel,441,0.006875
8,0,kernel,442,0.006917
8,0,kernel,443,0.006792
8,0,kernel,444,0.007
8,0,kernel,445,0.006833
8,0,kernel,446,0.007125
8,0,kernel,447,0.006833
8,0,kernel,448,0.006875
8,0,kernel,449,0.006917
8,0,kernel,450,0.006917
8,0,kernel,451,0.006917
8,0,kernel,452,0.006875
8,0,kernel,453,0.006791
8,0,kernel,454,0.006917
8,0,kernel,455,0.006833
8,0,kernel,456,0.007875
8,0,kernel,457,0.007
8,0,kernel,458,0.006917
8,0,kernel,459,0.006875
8,0,kernel,460,0.006833
8,0,kernel,461,0.006792
8,0,kernel,462,0.007083
8,0,kernel,463,0.006875
8,0,kernel,464,0.007
8,0,kernel,465,0.006834
8,0,kernel,466,0.006875
8,0,kernel,467,0.00675
8,0,kernel,468,0.006959
8,0,kernel,469,0.0125
8,0,kernel,470,0.007084
8,0,kernel,471,0.006958
8,0,kernel,472,0.00675
8,0,kernel,473,0.006917
8,0,kernel,474,0.006959
8,0,kernel,475,0.006916
8,0,kernel,476,0.007
8,0,kernel,477,0.006917
8,0,kernel,478,0.007125
8,0,kernel,479,0.00675
8,0,kernel,480,0.006958
8,0,kernel,481,0.006875
8,0,kernel,482,0.006959
8,0,kernel,483,0.006917
8,0,kernel,484,0.006958
8,0,kernel,485,0.006875
8,0,kernel,486,0.006875
8,0,kernel,487,0.006792
8,0,kernel,488,0.006917
8,0,kernel,489,0.006792
8,0,kernel,490,0.006958
8,0,kernel,491,0.007042
8,0,kernel,492,0.006875
8,0,kernel,493,0.006792
8,0,kernel,494,0.007084
8,0,kernel,495,0.00675
8,0,kernel,496,0.006834
8,0,kernel,497,0.006875
8,0,kernel,498,0.006875
8,0,kernel,499,0.006916
8,0,kernel,500,0.006875
8,0,kernel,501,0.006917
8,0,kernel,502,0.007041
8,0,kernel,503,0.00675
8,0,kernel,504,0.006833
8,0,kernel,505,0.006834
8,0,kernel,506,0.006833
8,0,kernel,507,0.006875
8,0,kernel,508,0.006875
8,0,kernel,509,0.006833
8,0,kernel,510,0.007125
8,0,kernel,511,0.006834
8,0,kernel,512,0.006833
8,0,kernel,513,0.007042
8,0,kernel,514,0.006791
8,0,kernel,515,0.006834
8,0,kernel,516,0.006875
8,0,kernel,517,0.006875
8,0,kernel,518,0.006833
8,0,kernel,519,0.006833
8,0,kernel,520,0.00675
8,0,kernel,521,0.006875
8,0,kernel,522,0.006791
